Entity,Code,Year,"No education, 1970-2050 (IIASA (2015))","Primary education, 1970-2050 (IIASA (2015))","Secondary education, 1970-2050 (IIASA (2015))","Tertiary education, 1970-2050 (IIASA (2015))","Aged 0-14, 1970-2050 (IIASA (2015))"
Russia,RUS,1975,37.271448,34343621.18,58157482.51,10451239.03,31280160
Russia,RUS,1980,19.415835,29752455.84,65900932.93,12984061.81,30017930
Russia,RUS,1985,8.359663,24427624.81,70852004.48,15658522.35,32531910
Russia,RUS,1990,2.547164,19734841.61,76560333.28,18186232.57,34027480
Russia,RUS,1995,0.311052,15114355.02,81567997.86,20475716.81,31740340
Russia,RUS,2000,0.028,11302448.23,85986743.96,23425236.49,26692060
Russia,RUS,2005,0,8058643.348,88713126.78,25436206.43,21679690
Russia,RUS,2010,0,5430677.284,86280839.53,27592962.61,21500330
Russia,RUS,2015,0,3651976.571,82012601.45,29145043.91,23757340
Russia,RUS,2020,0,2521014.058,78887584.04,29902504.2,24560270
Russia,RUS,2025,0,1804415.059,76245420.8,30579206.74,23118030
Russia,RUS,2030,0,1378844.997,73192350.07,31515181.1,20437120
Russia,RUS,2035,0,1132757.948,69213589.82,32593531.72,18699990
Russia,RUS,2040,0,954365.0249,64530106.12,33571458.47,18520480
Russia,RUS,2045,0,804214.4255,59800629.71,34283237.62,19326020
Russia,RUS,2050,0,664239.6153,55467038.39,34793750.59,19910130
Rwanda,RWA,1970,1324234.103,582394.1722,46698.6171,1273.107844,1791510
Rwanda,RWA,1975,1413105.738,792030.9852,63071.5387,2971.738483,2095040
Rwanda,RWA,1980,1581267.821,1099853.388,96525.70829,5583.082771,2489250
Rwanda,RWA,1985,1635944.593,1380388.785,152511.4511,10465.17148,2974880
Rwanda,RWA,1990,1644685.388,1735176.03,233654.7935,16203.7893,3491910
Rwanda,RWA,1995,1074279.69,1421569.379,245310.9642,15139.96613,2695790
Rwanda,RWA,2000,1375478.822,2441559.13,438076.3464,25245.70109,3677300
Rwanda,RWA,2005,1371899.671,3187470.929,623820.3183,38011.39507,3899230
Rwanda,RWA,2010,1335996.685,3795231.789,846631.6582,57956.00154,4530690
Rwanda,RWA,2015,1284493.118,4347215.862,1124386.272,87455.74829,5167800
Rwanda,RWA,2020,1232240.551,4965072.358,1498217.163,123203.2324,5726730
Rwanda,RWA,2025,1180297.525,5674362.79,2055200.257,165658.78,5999110
Rwanda,RWA,2030,1119816.01,6358030.324,2807779.142,222467.5294,6168450
Rwanda,RWA,2035,1046361.346,7032802.006,3587348.951,302058.6618,6350010
Rwanda,RWA,2040,961393.2311,7551146.894,4399800.593,407659.3227,6608280
Rwanda,RWA,2045,871166.8776,7928903.524,5253168.341,535923.1286,6852680
Rwanda,RWA,2050,780986.8618,8206073.795,6211034.688,681551.9339,6980680
Saint Lucia,LCA,1970,,,,,52810
Saint Lucia,LCA,1975,,,,,51300
Saint Lucia,LCA,1980,,,,,52110
Saint Lucia,LCA,1985,,,,,51990
Saint Lucia,LCA,1990,,,,,51200
Saint Lucia,LCA,1995,,,,,51840
Saint Lucia,LCA,2000,,,,,50930
Saint Lucia,LCA,2005,,,,,47330
Saint Lucia,LCA,2010,,,,,45070
Saint Lucia,LCA,2015,,,,,43920
Saint Lucia,LCA,2020,,,,,43780
Saint Lucia,LCA,2025,,,,,42150
Saint Lucia,LCA,2030,,,,,40270
Saint Lucia,LCA,2035,,,,,38210
Saint Lucia,LCA,2040,,,,,36390
Saint Lucia,LCA,2045,,,,,34740
Saint Lucia,LCA,2050,,,,,33130
Saint Vincent and the Grenadines,VCT,1970,,,,,45040
Saint Vincent and the Grenadines,VCT,1975,,,,,45390
Saint Vincent and the Grenadines,VCT,1980,,,,,43900
Saint Vincent and the Grenadines,VCT,1985,,,,,41630
Saint Vincent and the Grenadines,VCT,1990,,,,,40770
Saint Vincent and the Grenadines,VCT,1995,,,,,37230
Saint Vincent and the Grenadines,VCT,2000,,,,,33940
Saint Vincent and the Grenadines,VCT,2005,,,,,31020
Saint Vincent and the Grenadines,VCT,2010,,,,,28970
Saint Vincent and the Grenadines,VCT,2015,,,,,26850
Saint Vincent and the Grenadines,VCT,2020,,,,,25350
Saint Vincent and the Grenadines,VCT,2025,,,,,23730
Saint Vincent and the Grenadines,VCT,2030,,,,,22200
Saint Vincent and the Grenadines,VCT,2035,,,,,20640
Saint Vincent and the Grenadines,VCT,2040,,,,,19030
Saint Vincent and the Grenadines,VCT,2045,,,,,17470
Saint Vincent and the Grenadines,VCT,2050,,,,,16150
Samoa,WSM,1970,,,,,68040
Samoa,WSM,1975,,,,,68080
Samoa,WSM,1980,,,,,64720
Samoa,WSM,1985,,,,,63070
Samoa,WSM,1990,,,,,65920
Samoa,WSM,1995,,,,,66170
Samoa,WSM,2000,,,,,71590
Samoa,WSM,2005,,,,,71540
Samoa,WSM,2010,,,,,69260
Samoa,WSM,2015,,,,,64400
Samoa,WSM,2020,,,,,56520
Samoa,WSM,2025,,,,,50090
Samoa,WSM,2030,,,,,46090
Samoa,WSM,2035,,,,,43780
Samoa,WSM,2040,,,,,40790
Samoa,WSM,2045,,,,,36830
Samoa,WSM,2050,,,,,32620
Sao Tome and Principe,STP,1970,,,,,34380
Sao Tome and Principe,STP,1975,,,,,38630
Sao Tome and Principe,STP,1980,,,,,44080
Sao Tome and Principe,STP,1985,,,,,48350
Sao Tome and Principe,STP,1990,,,,,54160
Sao Tome and Principe,STP,1995,,,,,57300
Sao Tome and Principe,STP,2000,,,,,60030
Sao Tome and Principe,STP,2005,,,,,63460
Sao Tome and Principe,STP,2010,,,,,66680
Sao Tome and Principe,STP,2015,,,,,67400
Sao Tome and Principe,STP,2020,,,,,65750
Sao Tome and Principe,STP,2025,,,,,63200
Sao Tome and Principe,STP,2030,,,,,60980
Sao Tome and Principe,STP,2035,,,,,59100
Sao Tome and Principe,STP,2040,,,,,56950
Sao Tome and Principe,STP,2045,,,,,54310
Sao Tome and Principe,STP,2050,,,,,51320
Saudi Arabia,SAU,1970,2143954.564,645837.1192,340769.2524,57979.06468,2583060
Saudi Arabia,SAU,1975,2358912.903,938221.5347,630339.8929,112425.6697,3271230
Saudi Arabia,SAU,1980,2589625.265,1408800.839,1127134.923,221508.9726,4385230
Saudi Arabia,SAU,1985,2836028.478,2157674.69,2007834.029,419922.8035,5681790
Saudi Arabia,SAU,1990,2907489.565,2889543.949,3000950.227,646956.259,6894010
Saudi Arabia,SAU,1995,2624844.854,3267678.553,3898676.75,880009.8428,7631560
Saudi Arabia,SAU,2000,2529349.629,3698989.275,5447821.195,1225609.898,7746240
Saudi Arabia,SAU,2005,2438516.165,4186930.015,7205267.704,1627872.661,8061430
Saudi Arabia,SAU,2010,2300365.549,4534736.539,8987536.589,2039707.896,8330460
Saudi Arabia,SAU,2015,2141373.702,4725266.936,10872002.14,2544954.042,8969460
Saudi Arabia,SAU,2020,1955431.911,4870441.159,12804190.02,3130277.784,9353530
Saudi Arabia,SAU,2025,1753990.325,4954901.871,14859567.78,3774377.494,9339910
Saudi Arabia,SAU,2030,1538651.67,4949169.878,16914946.02,4495925.026,9574490
Saudi Arabia,SAU,2035,1314502.525,4973540.2,18757615.99,5300971.7,9833760
Saudi Arabia,SAU,2040,1095574.376,4902403.182,20430810.99,6169960.957,10105320
Saudi Arabia,SAU,2045,888408.8221,4741922.22,21876546.52,7086140.461,10250690
Saudi Arabia,SAU,2050,698361.9044,4509107.656,23067959.79,8028625.048,10293180
Singapore,SGP,1970,624483.274,162280.8706,443169.178,39966.67739,804700
Singapore,SGP,1975,621693.6694,199514.2201,631123.8733,67368.23731,742900
Singapore,SGP,1980,601551.8477,243053.7641,806342.0903,110322.2979,653270
Singapore,SGP,1985,604701.2629,284681.3571,978370.9564,182736.4236,658100
Singapore,SGP,1990,568661.0558,306270.6487,1197886.145,296202.1501,647390
Singapore,SGP,1995,560561.7509,329423.7996,1351256.024,461868.4251,774910
Singapore,SGP,2000,559536.0771,354259.3746,1519125.416,709539.1329,840970
Singapore,SGP,2005,542606.8144,394736.2495,1682101.787,862449.9538,834630
Singapore,SGP,2010,516613.2642,435545.6287,1889505.557,1037553.846,884920
Singapore,SGP,2015,474905.8943,464993.8781,1999303.207,1253140.716,792060
Singapore,SGP,2020,418394.9553,471779.1541,2032979.947,1443289.689,793700
Singapore,SGP,2025,358056.5598,467576.983,2066563.902,1591187.729,859340
Singapore,SGP,2030,296945.3509,453327.1545,2087090.796,1719831.962,937040
Singapore,SGP,2035,237854.5595,429896.0237,2093541.355,1840312.849,976340
Singapore,SGP,2040,183036.7488,399395.9269,2072568.951,1961360.08,962190
Singapore,SGP,2045,134795.7218,363955.2143,2008401.21,2080711.332,919090
Singapore,SGP,2050,94213.41028,326960.4645,1903877.646,2183415.007,894380
Slovakia,SVK,1970,13181.32649,1952218.737,1195650.139,136299.7976,1256630
Slovakia,SVK,1975,13230.02053,1818456.873,1487143.633,177369.4743,1238930
Slovakia,SVK,1980,13372.31829,1700499.552,1736626.937,225811.1926,1302530
Slovakia,SVK,1985,13131.05034,1507700.052,1971193.019,276475.8784,1365880
Slovakia,SVK,1990,13362.52758,1410351.776,2181906.724,323048.9729,1345170
Slovakia,SVK,1995,13688.46297,1308957.58,2450394.074,379849.8836,1241410
Slovakia,SVK,2000,14442.06602,1173861.294,2711785.491,435521.1496,1087910
Slovakia,SVK,2005,14297.63294,1040577.965,2928129.678,499731.824,926590
Slovakia,SVK,2010,13624.20527,910657.6626,3093877.721,564214.9737,826160
Slovakia,SVK,2015,12722.31964,731087.7781,3236877.109,625324.6593,848430
Slovakia,SVK,2020,11754.86383,593922.8797,3308323.326,678663.3824,894550
Slovakia,SVK,2025,10758.73349,481816.2418,3361601.432,721177.892,910970
Slovakia,SVK,2030,9733.079679,376440.212,3385621.396,760185.5661,874420
Slovakia,SVK,2035,8675.273616,319984.1918,3324767.467,801199.3831,817070
Slovakia,SVK,2040,7587.596971,270365.0733,3218996.71,840870.1584,766830
Slovakia,SVK,2045,6478.929622,227221.9553,3078349.136,876912.7342,746000
Slovakia,SVK,2050,5366.209554,189900.7906,2918597.915,907712.6508,757290
Slovenia,SVN,1970,14526.60195,224032.2736,927838.66,100362.4644,402990
Slovenia,SVN,1975,13716.93722,201653.0876,996874.2897,116765.6855,413000
Slovenia,SVN,1980,12927.12154,178494.4078,1080022.748,135095.7223,425370
Slovenia,SVN,1985,11934.80511,152083.5706,1142486.488,155445.1358,423620
Slovenia,SVN,1990,11006.01341,127882.8046,1207920.676,177160.5063,404090
Slovenia,SVN,1995,10365.00733,108579.9197,1285879.544,203355.5292,357590
Slovenia,SVN,2000,9767.614919,91258.50394,1344791.765,222972.115,315750
Slovenia,SVN,2005,8979.008003,78923.23046,1376611.077,252251.3529,284600
Slovenia,SVN,2010,8052.438976,65297.24061,1376005.806,280881.9589,282330
Slovenia,SVN,2015,7098.564155,52620.51592,1359232.395,307217.2716,298040
Slovenia,SVN,2020,6182.290124,41366.00964,1337158.65,328648.128,310390
Slovenia,SVN,2025,5328.728274,31777.34749,1315297.206,347728.0535,304550
Slovenia,SVN,2030,4546.775097,23891.29648,1283094.11,366643.7277,285200
Slovenia,SVN,2035,3834.84361,17611.14235,1234914.748,387223.8009,270170
Slovenia,SVN,2040,3188.216001,12677.61943,1172941.88,406545.6003,265900
Slovenia,SVN,2045,2604.486609,8858.380911,1104267.09,422548.4554,271200
Slovenia,SVN,2050,2079.941655,5952.208267,1035237.924,434502.0799,278230
Solomon Islands,SLB,1970,,,,,70450
Solomon Islands,SLB,1975,,,,,91970
Solomon Islands,SLB,1980,,,,,108370
Solomon Islands,SLB,1985,,,,,127100
Solomon Islands,SLB,1990,,,,,140350
Solomon Islands,SLB,1995,,,,,153860
Solomon Islands,SLB,2000,,,,,170650
Solomon Islands,SLB,2005,,,,,191380
Solomon Islands,SLB,2010,,,,,213870
Solomon Islands,SLB,2015,,,,,228460
Solomon Islands,SLB,2020,,,,,233440
Solomon Islands,SLB,2025,,,,,231230
Solomon Islands,SLB,2030,,,,,231760
Solomon Islands,SLB,2035,,,,,234350
Solomon Islands,SLB,2040,,,,,235030
Solomon Islands,SLB,2045,,,,,231820
Solomon Islands,SLB,2050,,,,,225660
South Africa,ZAF,1970,5232163.033,5292783.524,2135754.875,373568.5691,9467460
South Africa,ZAF,1975,5211169.454,6393555.309,2828218.129,501067.1082,10761330
South Africa,ZAF,1980,5118523.084,7476213.949,3733176.835,663586.1316,12081090
South Africa,ZAF,1985,5019794.628,8729298.182,4987237.854,880669.3355,13352250
South Africa,ZAF,1990,4865764.408,9839720.661,6614196.791,1137558.14,14326110
South Africa,ZAF,1995,4895053.904,11271209.87,9020422.48,1562263.75,14915740
South Africa,ZAF,2000,4557687.477,12271101.53,11326247.43,2173553.559,15074450
South Africa,ZAF,2005,4032237.261,12551094.34,13281483.05,2678022.195,15154500
South Africa,ZAF,2010,3410479.986,12417053.71,14959994.19,3097068.828,15105060
South Africa,ZAF,2015,2834146.752,11636368.57,17046595.75,3575698.759,15075360
South Africa,ZAF,2020,2338513.953,10785386.29,19213084.46,4144060.052,14954570
South Africa,ZAF,2025,1905599.372,9806881.237,21331752,4795366.386,14900640
South Africa,ZAF,2030,1528610.615,8734984.189,23264862.45,5514634.76,14717320
South Africa,ZAF,2035,1202508.074,8100089.51,24554454.58,6279800.055,14423560
South Africa,ZAF,2040,925345.8885,7443553.262,25714300.7,7099009.665,14090040
South Africa,ZAF,2045,695284.4687,6791962.565,26719728.03,7990213.901,13767430
South Africa,ZAF,2050,510036.0755,6162120.841,27529219.27,8963445.019,13424420
South Korea,KOR,1970,5400326.714,5576649.773,6943956.779,571056.7338,13245810
South Korea,KOR,1975,4825428.668,6084814.939,10126376.4,926179.9976,13250650
South Korea,KOR,1980,4101760.756,6172927.74,13342663.49,1545648.014,12708100
South Korea,KOR,1985,3638872.918,6174888.942,16177465.09,2585613.052,12179150
South Korea,KOR,1990,3092700.101,5860579.064,18903645.41,3935115.422,11013450
South Korea,KOR,1995,2600496.342,5532184.237,20645001.18,5710258.244,10257370
South Korea,KOR,2000,2173962.728,5216012.986,21949116.44,7691147.842,9639200
South Korea,KOR,2005,1791111.405,4797639.558,22899504.73,9458164.154,8986170
South Korea,KOR,2010,1409849.302,4350198.142,23979528.33,11194465.34,7917830
South Korea,KOR,2015,1061565.08,3709357.722,24698351.95,12903199.67,6982780
South Korea,KOR,2020,751996.2975,3021440.88,24566599.14,14586731.91,6757810
South Korea,KOR,2025,498249.8021,2362500.232,24244042.94,16017787.38,6471290
South Korea,KOR,2030,308800.2894,1730219.307,23733810.78,17165914.64,6230410
South Korea,KOR,2035,181027.9261,1223878.75,22856797.48,18151663.4,5912800
South Korea,KOR,2040,102853.9723,807710.3015,21673134.07,18960577.81,5498570
South Korea,KOR,2045,58847.56189,494376.4489,20122658.87,19574662.66,5056590
South Korea,KOR,2050,34677.28874,278734.9463,18316588.69,19950499.67,4694080
Spain,ESP,1970,9517664.474,8080577.607,6322264.523,419633.3962,9421260
Spain,ESP,1975,8888916.809,8492282.089,7984166.239,574804.8628,9775650
Spain,ESP,1980,8207279.343,8812505.25,9985311.487,792783.9206,9738310
Spain,ESP,1985,7459781.861,8890545.587,12063387.86,1078714.69,8966190
Spain,ESP,1990,6695076.145,8820454.167,14190077.36,1430852.331,7728410
Spain,ESP,1995,5945529.777,8623014.672,16404219.78,1858055.77,6549270
Spain,ESP,2000,5237713.511,8266547.05,18483473.65,2302085.781,5952490
Spain,ESP,2005,4979173.748,8403510.188,20797210.49,2962004.877,6289510
Spain,ESP,2010,4431723.496,8138180.546,22349911.59,3485839.568,6893890
Spain,ESP,2015,3789902.858,7573962.846,23623730.47,3934210.181,7122900
Spain,ESP,2020,3177858.978,6989471.648,24939744.35,4368223.924,6906900
Spain,ESP,2025,2637896.154,6349970.358,26268565.32,4829528.913,6292470
Spain,ESP,2030,2183875.822,5675518.542,27201718.08,5366876.198,6014330
Spain,ESP,2035,1814467.807,5156060.142,27487503.95,5946594.964,5968860
Spain,ESP,2040,1514275.733,4648890.264,27370630.31,6492227.556,6167140
Spain,ESP,2045,1264862.611,4166148.784,27009882.88,6975497.833,6405890
Spain,ESP,2050,1050027.751,3715541.851,26500556.49,7405335.576,6497420
Sri Lanka,LKA,1970,1200344.221,3405761.613,2598747.578,243536.5883,4985660
Sri Lanka,LKA,1975,1178113.561,3722373.644,3288001.777,352751.0175,5152610
Sri Lanka,LKA,1980,1130674.521,3997900.924,3896290.392,501864.1634,5377720
Sri Lanka,LKA,1985,1076033.955,4174260.439,4530279.017,694256.5889,5521960
Sri Lanka,LKA,1990,1009753.839,4330854.962,5358087.901,937153.2974,5537060
Sri Lanka,LKA,1995,926157.6409,4338611.666,6240144.985,1244505.708,5340640
Sri Lanka,LKA,2000,835942.7351,4234448.031,6871424.778,1747844.454,4952690
Sri Lanka,LKA,2005,821580.2784,4059782.829,7548612.253,2069136.103,4974420
Sri Lanka,LKA,2010,736284.5607,3862760.581,8117720.848,2465782.003,5189000
Sri Lanka,LKA,2015,651330.283,3625695.852,8579953.176,2827181.305,5365150
Sri Lanka,LKA,2020,567708.1704,3353095.755,8984408.738,3172465.123,5233650
Sri Lanka,LKA,2025,485897.9801,3046022.265,9249906.123,3522616.355,4866110
Sri Lanka,LKA,2030,406449.1475,2717955.968,9449462.566,3858176.238,4584450
Sri Lanka,LKA,2035,330349.052,2376315.802,9528085.442,4198649.153,4422250
Sri Lanka,LKA,2040,259304.3554,2034441.027,9453913.977,4527938.33,4330200
Sri Lanka,LKA,2045,196049.5086,1708808.909,9254358.162,4819304.984,4195450
Sri Lanka,LKA,2050,142741.6048,1413447.014,8967826.99,5064216.43,3978850
Sweden,SWE,1970,8.155775,2908516.853,2888797.402,569107.5898,1676450
Sweden,SWE,1975,5.230564,2630989.512,3171316.532,694998.7255,1695260
Sweden,SWE,1980,2.922815,2338297.61,3518891.366,824938.1005,1628350
Sweden,SWE,1985,1.556569,2077469.815,3865170.508,943228.1203,1516560
Sweden,SWE,1990,0.555742,1759929.689,4187727.391,1076182.365,1535020
Sweden,SWE,1995,0.0861,1487278.467,4417993.076,1257658.37,1664020
Sweden,SWE,2000,0.0089,1221978.479,4628708.269,1382951.751,1632660
Sweden,SWE,2005,0,996720.0063,4959023.938,1508927.213,1570970
Sweden,SWE,2010,0,789983.074,5296261.264,1648639.747,1551060
Sweden,SWE,2015,0,604970.79,5442624.687,1810878.203,1654700
Sweden,SWE,2020,0,445883.2264,5591427.469,1966456.984,1769190
Sweden,SWE,2025,0,313575.374,5763227.491,2096723.979,1849500
Sweden,SWE,2030,0,209240.2151,5875724.071,2236703.702,1916240
Sweden,SWE,2035,0,132604.6669,5943908.084,2385181.973,1937420
Sweden,SWE,2040,0,81074.41327,5968843.065,2539107.353,1952050
Sweden,SWE,2045,0,49232.33484,5936313.292,2705619.847,1999810
Sweden,SWE,2050,0,30279.45324,5867757.809,2880944,2078540
Switzerland,CHE,1970,5.512726,311588.5918,3957697.521,446878.3747,1463980
Switzerland,CHE,1975,3.435834,316753.4198,4071701.751,528191.3937,1439780
Switzerland,CHE,1980,1.96223,323230.3886,4148049.333,600818.3164,1260710
Switzerland,CHE,1985,1.032115,320595.0038,4361241.371,711312.5929,1148510
Switzerland,CHE,1990,0.434585,302050.9971,4527947.513,850211.0549,1136630
Switzerland,CHE,1995,0.0675,292588.9249,4587007.029,977013.9783,1237450
Switzerland,CHE,2000,0.0098,286269.8954,4618117.629,1085362.381,1248940
Switzerland,CHE,2005,0,322191.0632,4676958.904,1183522.136,1205340
Switzerland,CHE,2010,0,363284.3966,4752102.741,1292105.153,1168100
Switzerland,CHE,2015,0,370772.2274,4798529.26,1413048.874,1148670
Switzerland,CHE,2020,0,376337.4135,4778055.716,1546594.047,1172720
Switzerland,CHE,2025,0,384016.9635,4727835.136,1677053.448,1201840
Switzerland,CHE,2030,0,389706.4048,4670869.007,1797507.228,1232340
Switzerland,CHE,2035,0,413798.3967,4593151.318,1914019.693,1245810
Switzerland,CHE,2040,0,433199.4502,4506265.823,2033836.33,1242240
Switzerland,CHE,2045,0,446699.502,4398708.069,2163597.496,1237850
Switzerland,CHE,2050,0,453751.5093,4263497.302,2303840.175,1248880
Syria,SYR,1970,1654196.043,1466615.539,149126.1809,50682.23683,3035770
Syria,SYR,1975,1628886.951,1918246.329,269227.6521,72889.06738,3640160
Syria,SYR,1980,1578277.352,2409847.897,467877.2508,106837.5,4338840
Syria,SYR,1985,1568796.337,2969785.291,782107.2434,150451.1294,5100080
Syria,SYR,1990,1537095.372,3846261.189,982109.8589,199793.5806,5753360
Syria,SYR,1995,1510343.787,5022730.498,1242774.812,260080.9035,6180570
Syria,SYR,2000,1462733.141,6348986.131,1658684.805,335025.9216,6404910
Syria,SYR,2005,1440581.274,7814115.562,2255173.966,470174.2332,7229970
Syria,SYR,2010,1389965.457,9060691.463,2940459.43,649500.8456,7532380
Syria,SYR,2015,1282758.744,9870833.754,3749493.007,838984.6797,7338200
Syria,SYR,2020,1175678.502,10673858.48,4788379.956,1057959.95,7152630
Syria,SYR,2025,1065595.149,11359568.53,6104132.534,1311669.352,7142450
Syria,SYR,2030,950800.4832,11796710.37,7581058.788,1614846.515,7365740
Syria,SYR,2035,834248.1183,12291374.81,8744295.709,1974078.059,7421480
Syria,SYR,2040,719856.7804,12560186.27,9829768.594,2378324.433,7291290
Syria,SYR,2045,611038.628,12616680.45,10860789.67,2808270.041,7045810
Syria,SYR,2050,509584.5301,12469855.77,11861770.48,3251983.184,6790890
Tajikistan,TJK,1970,60721.32679,871425.8303,555818.6038,82144.23917,1371400
Tajikistan,TJK,1975,54939.46976,905090.1776,804139.016,114891.3366,1562940
Tajikistan,TJK,1980,48510.57778,932576.7914,1121705.776,154326.8546,1695580
Tajikistan,TJK,1985,42109.78746,904472.9323,1476557.834,201519.4467,1942150
Tajikistan,TJK,1990,36309.87079,885837.8294,1842631.525,249600.7745,2288770
Tajikistan,TJK,1995,27953.09265,850579.9403,2089385.105,281651.8621,2520820
Tajikistan,TJK,2000,24138.47723,911080.7358,2296070.254,325010.5327,2614820
Tajikistan,TJK,2005,21892.80187,1011983.491,2577142.268,361521.8387,2567880
Tajikistan,TJK,2010,19385.0746,1063654.227,2999660.514,433556.2191,2544670
Tajikistan,TJK,2015,16905.381,1013912.789,3546449.681,540199.9923,2525890
Tajikistan,TJK,2020,14557.44315,947652.1391,4062146.654,664106.5345,2521670
Tajikistan,TJK,2025,12526.72409,872973.4276,4564532.136,797902.1601,2465000
Tajikistan,TJK,2030,10833.83072,786992.3384,5086406.266,942587.8527,2360740
Tajikistan,TJK,2035,9410.648452,781972.3611,5497007.889,1104675.065,2229320
Tajikistan,TJK,2040,8161.521875,766099.9835,5830020.658,1287146.081,2114890
Tajikistan,TJK,2045,7014.844988,738183.2627,6061462.881,1484380.684,2020550
Tajikistan,TJK,2050,5926.84478,698097.3566,6203960.659,1685463.118,1924330
Tanzania,TZA,1970,4525063.267,2652785.286,122325.0639,10726.38299,6287450
Tanzania,TZA,1975,4717997.598,3598675.814,224328.2042,18508.38429,7410740
Tanzania,TZA,1980,4813366.378,4775466.498,362240.5353,29496.58848,8696000
Tanzania,TZA,1985,4868788.368,6262051.389,531587.1707,43363.0716,10141480
Tanzania,TZA,1990,4995273.707,8033900.319,681268.3471,62917.62761,11735750
Tanzania,TZA,1995,5261113.673,10205488.22,888160.0604,97248.04791,13577520
Tanzania,TZA,2000,5467264.979,12162478.04,1035135.328,126941.6615,15229380
Tanzania,TZA,2005,5593507.76,14292118.58,1328345.097,178851.8845,17285550
Tanzania,TZA,2010,5682894.829,16692563.57,1750312.748,252281.3338,20051020
Tanzania,TZA,2015,5766485.223,19401997.71,2526734.25,355535.3384,22790540
Tanzania,TZA,2020,5825308.539,22564068.1,3695995.519,493333.3282,25082600
Tanzania,TZA,2025,5801897.624,25626186.53,5309157.579,685878.856,26629390
Tanzania,TZA,2030,5697027.764,28421399.22,7323096.2,951717.0434,28019300
Tanzania,TZA,2035,5523407.979,31335860.35,9235001.228,1284877.099,29246740
Tanzania,TZA,2040,5298317.588,33936503.57,11459070.67,1687764.102,30297020
Tanzania,TZA,2045,5031269.829,36151690.66,14029466.97,2165726.881,30939130
Tanzania,TZA,2050,4724135.23,37885291.97,16906261.1,2729322.306,31198220
Thailand,THA,1970,6567119.273,10194610.08,3689647.885,284652.7653,16262660
Thailand,THA,1975,6324870.708,12784522.97,4761977.958,482828.3641,18006170
Thailand,THA,1980,6041388.342,15668050.72,6209970.453,825180.4846,18706300
Thailand,THA,1985,6000244.699,19119682.2,7537446.98,1368986.122,18151610
Thailand,THA,1990,5679679.496,22151552.88,8917929.348,2066018.28,17173360
Thailand,THA,1995,5173695.532,24266683.26,10089975.19,3130426.011,16198000
Thailand,THA,2000,4702373.48,25380751.52,11413680.1,4871464.897,15148110
Thailand,THA,2005,4321340.128,26245324.58,12678092.7,6100318.581,14919760
Thailand,THA,2010,3853918.661,25938477.72,14523979.46,7385990.702,14194010
Thailand,THA,2015,3377786.216,25253967.83,16268797.17,8680999.618,13248360
Thailand,THA,2020,2930318.253,24127677.67,17522920.16,9999734.284,12513740
Thailand,THA,2025,2521455.504,22704401.97,18878670.23,11162764.94,12019270
Thailand,THA,2030,2143729.172,21001507.01,20001550.76,12360344.5,11674140
Thailand,THA,2035,1789076.146,19068819.59,20870844.74,13528477.47,11156150
Thailand,THA,2040,1454477.83,16972211.7,21445054.91,14624032.99,10623430
Thailand,THA,2045,1145741.885,14803459.4,21705867.69,15604896.97,10082590
Thailand,THA,2050,870709.2546,12677701.22,21682145.03,16447602.2,9618590
Timor,TLS,1970,,,,,253200
Timor,TLS,1975,,,,,272850
Timor,TLS,1980,,,,,231170
Timor,TLS,1985,,,,,267120
Timor,TLS,1990,,,,,293020
Timor,TLS,1995,,,,,358090
Timor,TLS,2000,,,,,409260
Timor,TLS,2005,,,,,471520
Timor,TLS,2010,,,,,519570
Timor,TLS,2015,,,,,554880
Timor,TLS,2020,,,,,608600
Timor,TLS,2025,,,,,653970
Timor,TLS,2030,,,,,691630
Timor,TLS,2035,,,,,708150
Timor,TLS,2040,,,,,703600
Timor,TLS,2045,,,,,684900
Timor,TLS,2050,,,,,666980
Togo,TGO,1970,931022.165,197261.8068,42185.73192,3480.296287,938870
Togo,TGO,1975,984115.0799,265260.7002,77005.40594,5698.81402,1091430
Togo,TGO,1980,1025063.851,336217.4983,128426.0233,8872.627106,1242020
Togo,TGO,1985,1110348.616,446174.1538,219733.1711,14554.05926,1476360
Togo,TGO,1990,1188219.711,579130.1147,332169.8577,21730.3163,1687770
Togo,TGO,1995,1218835.303,745933.1794,462996.1644,30435.35361,1829200
Togo,TGO,2000,1289606.271,979781.7086,691038.6692,43933.34845,2071350
Togo,TGO,2005,1308079.764,1232343.956,937453.2075,60754.86121,2246470
Togo,TGO,2010,1311061.527,1500164.158,1246324.29,83312.19718,2389970
Togo,TGO,2015,1303764.682,1764116.633,1647631.762,113549.9062,2491870
Togo,TGO,2020,1284451.419,2025488.037,2142737.676,153206.9024,2556170
Togo,TGO,2025,1249196.392,2260394.256,2722622.873,204551.6611,2596310
Togo,TGO,2030,1198157.073,2457373.39,3370173.664,269682.4628,2612400
Togo,TGO,2035,1132512.38,2645579.452,4032021.264,348925.8673,2616990
Togo,TGO,2040,1054804.106,2793206.521,4723691.133,442409.3783,2592180
Togo,TGO,2045,967559.4296,2897487.959,5431048.348,550449.2364,2542550
Togo,TGO,2050,873535.3347,2953811.664,6134342.7,673709.8137,2480830
Tonga,TON,1970,,,,,40600
Tonga,TON,1975,,,,,40280
Tonga,TON,1980,,,,,38780
Tonga,TON,1985,,,,,38320
Tonga,TON,1990,,,,,37500
Tonga,TON,1995,,,,,37920
